,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
0,Afghanistan,2019,0.0,0.0,0.01,0.01
1,Afghanistan,2018,0.0,0.0,0.01,0.01
2,Afghanistan,2017,0.0,0.0,0.01,0.01
3,Afghanistan,2016,0.0,0.0,0.01,0.01
4,Afghanistan,2015,0.0,0.0,0.0,0.0
5,Afghanistan,2014,0.0,0.0,0.01,0.01
6,Afghanistan,2013,0.0,0.0,0.0,0.01
7,Afghanistan,2012,0.0,0.0,0.0,0.01
8,Afghanistan,2011,0.0,0.0,0.0,0.01
9,Afghanistan,2010,0.01,0.0,0.0,0.02
10,Afghanistan,2009,0.01,0.0,0.0,0.01
11,Afghanistan,2008,0.01,0.0,0.02,0.03
12,Afghanistan,2007,0.01,0.01,0.0,0.02
13,Afghanistan,2006,0.01,0.01,0.01,0.03
14,Afghanistan,2005,0.01,0.0,0.01,0.02
15,Afghanistan,2004,0.0,0.0,0.0,0.0
16,Afghanistan,2003,0.0,0.0,0.0,0.0
17,Afghanistan,2002,0.0,0.0,0.0,0.0
18,Afghanistan,2001,0.0,0.0,0.0,0.0
19,Afghanistan,2000,0.0,0.0,0.0,0.0
20,Afghanistan,1999,0.0,0.0,0.0,0.0
21,Afghanistan,1998,0.0,0.0,0.0,0.0
22,Afghanistan,1997,0.0,0.0,0.0,0.0
23,Afghanistan,1996,0.0,0.0,0.0,0.0
24,Afghanistan,1995,0.0,0.0,0.0,0.0
25,Afghanistan,1994,0.0,0.0,0.0,0.0
26,Afghanistan,1993,0.0,0.0,0.0,0.0
27,Afghanistan,1992,0.0,0.0,0.0,0.0
28,Afghanistan,1991,0.0,0.0,0.0,0.0
29,Afghanistan,1990,0.0,0.0,0.0,0.0
30,Afghanistan,1989,0.0,0.0,0.0,0.0
31,Afghanistan,1988,0.0,0.0,0.0,0.0
32,Afghanistan,1987,0.0,0.0,0.0,0.0
33,Afghanistan,1986,0.0,0.0,0.0,0.0
34,Afghanistan,1985,0.0,0.0,0.0,0.0
35,Afghanistan,1984,0.0,0.0,0.0,0.0
36,Afghanistan,1983,0.0,0.0,0.0,0.0
37,Afghanistan,1982,0.0,0.0,0.0,0.0
38,Afghanistan,1981,0.0,0.0,0.0,0.0
39,Afghanistan,1980,0.0,0.0,0.0,0.0
40,Afghanistan,1979,0.0,0.0,0.0,0.0
41,Afghanistan,1978,0.0,0.0,0.0,0.0
42,Afghanistan,1977,0.0,0.0,0.0,0.0
43,Afghanistan,1976,0.0,0.0,0.0,0.0
44,Afghanistan,1975,0.0,0.0,0.0,0.0
45,Afghanistan,1974,0.0,0.0,0.0,0.0
46,Afghanistan,1973,0.0,0.0,0.0,0.0
47,Afghanistan,1972,0.0,0.0,0.0,0.0
48,Afghanistan,1971,0.0,0.0,0.0,0.0
49,Afghanistan,1970,0.0,0.0,0.0,0.0
50,Afghanistan,1969,0.0,0.0,0.0,0.0
51,Afghanistan,1968,0.0,0.0,0.0,0.0
52,Afghanistan,1967,0.0,0.0,0.0,0.0
53,Afghanistan,1966,0.0,0.0,0.0,0.0
54,Afghanistan,1965,0.0,0.0,0.0,0.0
55,Afghanistan,1964,0.0,0.0,0.0,0.0
56,Afghanistan,1963,0.0,0.0,0.0,0.0
57,Afghanistan,1962,0.0,0.0,0.0,0.0
58,Afghanistan,1961,0.0,0.0,0.0,0.0
59,Albania,2019,1.75,1.15,1.43,4.4
60,Albania,2018,1.75,1.12,1.5,4.44
61,Albania,2017,1.64,1.11,1.56,4.39
62,Albania,2016,1.52,1.17,1.61,4.38
63,Albania,2015,1.48,1.1,1.68,4.33
64,Albania,2014,1.29,0.99,1.74,4.1
65,Albania,2013,1.34,1.07,1.79,4.28
66,Albania,2012,1.34,1.12,1.88,4.43
67,Albania,2011,1.88,1.08,1.99,5.03
68,Albania,2010,1.71,1.08,1.97,4.88
69,Albania,2009,2.21,1.06,2.41,5.79
70,Albania,2008,2.13,0.97,2.35,5.56
71,Albania,2007,1.94,1.06,2.35,5.46
72,Albania,2006,1.79,1.0,2.28,5.17
73,Albania,2005,1.65,1.02,2.22,4.98
74,Albania,2004,1.38,0.82,2.14,4.42
75,Albania,2003,1.45,0.58,2.22,4.33
76,Albania,2002,1.29,0.4,2.18,3.96
77,Albania,2001,1.49,0.8,2.13,4.51
78,Albania,2000,1.33,0.42,2.08,3.92
79,Albania,1999,0.83,0.76,0.59,2.19
80,Albania,1998,0.46,0.62,0.42,1.54
81,Albania,1997,0.48,0.98,0.77,2.22
82,Albania,1996,0.59,1.37,1.16,3.12
83,Albania,1995,1.01,1.05,0.81,2.87
84,Albania,1994,1.27,0.68,0.82,2.77
85,Albania,1993,0.52,0.66,0.32,1.49
86,Albania,1992,0.09,0.67,0.6,1.35
87,Albania,1991,0.18,0.61,0.49,1.28
88,Albania,1990,0.42,0.65,0.96,2.03
89,Albania,1989,0.52,0.46,0.75,1.73
90,Albania,1988,0.56,0.37,0.74,1.67
91,Albania,1987,0.58,0.41,0.64,1.63
92,Albania,1986,0.57,0.24,0.57,1.39
93,Albania,1985,0.51,0.23,0.86,1.6
94,Albania,1984,0.43,0.25,0.9,1.58
95,Albania,1983,0.45,0.29,0.94,1.68
96,Albania,1982,0.45,0.2,0.86,1.51
97,Albania,1981,0.46,0.4,0.97,1.84
98,Albania,1980,0.44,0.44,0.91,1.79
99,Albania,1979,0.48,0.16,0.76,1.4
100,Albania,1978,0.5,0.3,0.85,1.65
101,Albania,1977,0.46,0.16,0.74,1.37
102,Albania,1976,0.5,0.14,0.69,1.33
103,Albania,1975,0.52,0.14,0.69,1.35
104,Albania,1974,0.52,0.19,0.87,1.58
105,Albania,1973,0.53,0.34,0.72,1.59
106,Albania,1972,0.52,0.23,0.82,1.56
107,Albania,1971,0.48,0.13,0.59,1.2
108,Albania,1970,0.47,0.51,0.79,1.77
109,Albania,1969,0.54,0.47,0.73,1.73
110,Albania,1968,0.53,0.36,0.55,1.44
111,Albania,1967,0.49,0.19,0.49,1.17
112,Albania,1966,0.51,0.13,0.38,1.03
113,Albania,1965,0.5,0.21,0.33,1.04
114,Albania,1964,0.52,0.26,0.26,1.04
115,Albania,1963,0.52,0.19,0.2,0.91
116,Albania,1962,0.49,0.28,0.41,1.17
117,Albania,1961,0.46,0.34,0.52,1.11
