Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Afghanistan,2019,0,0,0.01,0,0.01
Afghanistan,2018,0,0,0.01,0,0.01
Afghanistan,2017,0,0,0.01,0,0.01
Afghanistan,2016,0,0,0.01,0,0.01
Afghanistan,2015,0,0,0,0,0
Afghanistan,2014,0,0,0.01,0,0.01
Afghanistan,2013,0,0,0,0.01,0.01
Afghanistan,2012,0,0,0,0.01,0.01
Afghanistan,2011,0,0,0,0.01,0.01
Afghanistan,2010,0.01,0,0,0.01,0.02
Afghanistan,2009,0.01,0,0,0,0.01
Afghanistan,2008,0.01,0,0.02,0,0.03
Afghanistan,2007,0.01,0.01,0,0,0.02
Afghanistan,2006,0.01,0.01,0.01,0,0.03
Afghanistan,2005,0.01,0,0.01,0,0.02
Afghanistan,2004,0,0,0,0,0
Afghanistan,2003,0,0,0,0,0
Afghanistan,2002,0,0,0,0,0
Afghanistan,2001,0,0,0,0,0
Afghanistan,2000,0,0,0,0,0
Afghanistan,1999,0,0,0,0,0
Afghanistan,1998,0,0,0,0,0
Afghanistan,1997,0,0,0,0,0
Afghanistan,1996,0,0,0,0,0
Afghanistan,1995,0,0,0,0,0
Afghanistan,1994,0,0,0,0,0
Afghanistan,1993,0,0,0,0,0
Afghanistan,1992,0,0,0,0,0
Afghanistan,1991,0,0,0,0,0
Afghanistan,1990,0,0,0,0,0
Afghanistan,1989,0,0,0,0,0
Afghanistan,1988,0,0,0,0,0
Afghanistan,1987,0,0,0,0,0
Afghanistan,1986,0,0,0,0,0
Afghanistan,1985,0,0,0,0,0
Afghanistan,1984,0,0,0,0,0
Afghanistan,1983,0,0,0,0,0
Afghanistan,1982,0,0,0,0,0
Afghanistan,1981,0,0,0,0,0
Afghanistan,1980,0,0,0,0,0
Afghanistan,1979,0,0,0,0,0
Afghanistan,1978,0,0,0,0,0
Afghanistan,1977,0,0,0,0,0
Afghanistan,1976,0,0,0,0,0
Afghanistan,1975,0,0,0,0,0
Afghanistan,1974,0,0,0,0,0
Afghanistan,1973,0,0,0,0,0
Afghanistan,1972,0,0,0,0,0
Afghanistan,1971,0,0,0,0,0
Afghanistan,1970,0,0,0,0,0
Afghanistan,1969,0,0,0,0,0
Afghanistan,1968,0,0,0,0,0
Afghanistan,1967,0,0,0,0,0
Afghanistan,1966,0,0,0,0,0
Afghanistan,1965,0,0,0,0,0
Afghanistan,1964,0,0,0,0,0
Afghanistan,1963,0,0,0,0,0
Afghanistan,1962,0,0,0,0,0
Afghanistan,1961,0,0,0,0,0
Albania,2019,1.75,1.15,1.43,0.08,4.4
Albania,2018,1.75,1.12,1.5,0.08,4.44
Albania,2017,1.64,1.11,1.56,0.08,4.39
Albania,2016,1.52,1.17,1.61,0.08,4.38
Albania,2015,1.48,1.1,1.68,0.08,4.33
Albania,2014,1.29,0.99,1.74,0.08,4.1
Albania,2013,1.34,1.07,1.79,0.08,4.28
Albania,2012,1.34,1.12,1.88,0.09,4.43
Albania,2011,1.88,1.08,1.99,0.09,5.03
Albania,2010,1.71,1.08,1.97,0.11,4.88
Albania,2009,2.21,1.06,2.41,0.12,5.79
Albania,2008,2.13,0.97,2.35,0.11,5.56
Albania,2007,1.94,1.06,2.35,0.11,5.46
Albania,2006,1.79,1,2.28,0.1,5.17
Albania,2005,1.65,1.02,2.22,0.088,4.98
Albania,2004,1.38,0.82,2.14,0.088,4.42
Albania,2003,1.45,0.58,2.22,0.088,4.33
Albania,2002,1.29,0.4,2.18,0.088,3.96
Albania,2001,1.49,0.8,2.13,0.088,4.51
Albania,2000,1.33,0.42,2.08,0.088,3.92
Albania,1999,0.83,0.76,0.59,0,2.19
Albania,1998,0.46,0.62,0.42,0.03,1.54
Albania,1997,0.48,0.98,0.77,0,2.22
Albania,1996,0.59,1.37,1.16,0,3.12
Albania,1995,1.01,1.05,0.81,0,2.87
Albania,1994,1.27,0.68,0.82,0,2.77
Albania,1993,0.52,0.66,0.32,0,1.49
Albania,1992,0.09,0.67,0.6,0,1.35
Albania,1991,0.18,0.61,0.49,0,1.28
Albania,1990,0.42,0.65,0.96,0,2.03
Albania,1989,0.52,0.46,0.75,0,1.73
Albania,1988,0.56,0.37,0.74,0,1.67
Albania,1987,0.58,0.41,0.64,0,1.63
Albania,1986,0.57,0.24,0.57,0,1.39
Albania,1985,0.51,0.23,0.86,0,1.6
Albania,1984,0.43,0.25,0.9,0,1.58
Albania,1983,0.45,0.29,0.94,0,1.68
Albania,1982,0.45,0.2,0.86,0,1.51
Albania,1981,0.46,0.4,0.97,0,1.84
Albania,1980,0.44,0.44,0.91,0,1.79
Albania,1979,0.48,0.16,0.76,0,1.4
Albania,1978,0.5,0.3,0.85,0,1.65
Albania,1977,0.46,0.16,0.74,0,1.37
Albania,1976,0.5,0.14,0.69,0,1.33
Albania,1975,0.52,0.14,0.69,0,1.35
Albania,1974,0.52,0.19,0.87,0,1.58
Albania,1973,0.53,0.34,0.72,0,1.59
Albania,1972,0.52,0.23,0.82,0,1.56
Albania,1971,0.48,0.13,0.59,0,1.2
Albania,1970,0.47,0.51,0.79,0,1.77
Albania,1969,0.54,0.47,0.73,0,1.73
Albania,1968,0.53,0.36,0.55,0,1.44
