,Country,Year,Consumption
0,Equatorial Guinea - Beer Consumption Per Capita,2019,9.84
1,Equatorial Guinea - Beer Consumption Per Capita,2018,9.50
2,Equatorial Guinea - Beer Consumption Per Capita,2017,9.15
3,Equatorial Guinea - Beer Consumption Per Capita,2016,8.79
4,Equatorial Guinea - Beer Consumption Per Capita,2015,8.17
5,Seychelles - Beer Consumption Per Capita,2019,8.72
6,Seychelles - Beer Consumption Per Capita,2018,8.44
7,Seychelles - Beer Consumption Per Capita,2017,8.16
8,Seychelles - Beer Consumption Per Capita,2016,7.88
9,Seychelles - Beer Consumption Per Capita,2015,7.92
10,Gabon - Beer Consumption Per Capita,2019,7.70
11,Gabon - Beer Consumption Per Capita,2018,7.58
12,Gabon - Beer Consumption Per Capita,2017,7.46
13,Gabon - Beer Consumption Per Capita,2016,7.33
14,Gabon - Beer Consumption Per Capita,2015,7.28
15,Czech Republic - Beer Consumption Per Capita,2019,6.86
16,Czech Republic - Beer Consumption Per Capita,2018,6.88
17,Czech Republic - Beer Consumption Per Capita,2017,6.90
18,Czech Republic - Beer Consumption Per Capita,2016,6.92
19,Czech Republic - Beer Consumption Per Capita,2015,6.90
20,Lithuania - Beer Consumption Per Capita,2019,6.27
21,Lithuania - Beer Consumption Per Capita,2018,6.22
22,Lithuania - Beer Consumption Per Capita,2017,6.16
23,Lithuania - Beer Consumption Per Capita,2016,5.93
24,Lithuania - Beer Consumption Per Capita,2015,6.28
25,Poland - Beer Consumption Per Capita,2019,6.06
26,Poland - Beer Consumption Per Capita,2018,6.00
27,Poland - Beer Consumption Per Capita,2017,5.94
28,Poland - Beer Consumption Per Capita,2016,5.85
29,Poland - Beer Consumption Per Capita,2015,5.83
30,Austria - Beer Consumption Per Capita,2019,6.04
31,Austria - Beer Consumption Per Capita,2018,6.06
32,Austria - Beer Consumption Per Capita,2017,6.08
33,Austria - Beer Consumption Per Capita,2016,6.11
34,Austria - Beer Consumption Per Capita,2015,6.10
35,Romania - Beer Consumption Per Capita,2019,6.02
36,Romania - Beer Consumption Per Capita,2018,5.91
37,Romania - Beer Consumption Per Capita,2017,5.79
38,Romania - Beer Consumption Per Capita,2016,5.68
39,Romania - Beer Consumption Per Capita,2015,5.78
40,Niue - Beer Consumption Per Capita,2013,5.95
41,Niue - Beer Consumption Per Capita,2012,2.91
42,Niue - Beer Consumption Per Capita,2011,3.13
43,Niue - Beer Consumption Per Capita,2010,1.90
44,Niue - Beer Consumption Per Capita,2009,3.10
45,Germany - Beer Consumption Per Capita,2019,5.51
46,Germany - Beer Consumption Per Capita,2018,5.57
47,Germany - Beer Consumption Per Capita,2017,5.63
48,Germany - Beer Consumption Per Capita,2016,5.74
49,Germany - Beer Consumption Per Capita,2015,5.66
50,Panama - Beer Consumption Per Capita,2019,5.48
51,Panama - Beer Consumption Per Capita,2018,5.41
52,Panama - Beer Consumption Per Capita,2017,5.35
53,Panama - Beer Consumption Per Capita,2016,5.14
54,Panama - Beer Consumption Per Capita,2015,5.37
55,Estonia - Beer Consumption Per Capita,2019,5.27
56,Estonia - Beer Consumption Per Capita,2018,5.25
57,Estonia - Beer Consumption Per Capita,2017,5.22
58,Estonia - Beer Consumption Per Capita,2016,5.02
59,Estonia - Beer Consumption Per Capita,2015,5.44
60,Latvia - Beer Consumption Per Capita,2019,5.08
61,Latvia - Beer Consumption Per Capita,2018,5.00
62,Latvia - Beer Consumption Per Capita,2017,4.92
63,Latvia - Beer Consumption Per Capita,2016,4.79
64,Latvia - Beer Consumption Per Capita,2015,4.80
65,Cook Islands - Beer Consumption Per Capita,2013,5.00
66,Cook Islands - Beer Consumption Per Capita,2012,2.63
67,Cook Islands - Beer Consumption Per Capita,2011,2.45
68,Cook Islands - Beer Consumption Per Capita,2010,2.10
69,Cook Islands - Beer Consumption Per Capita,2009,3.10
70,Ireland - Beer Consumption Per Capita,2019,4.96
71,Ireland - Beer Consumption Per Capita,2018,5.06
72,Ireland - Beer Consumption Per Capita,2017,5.16
73,Ireland - Beer Consumption Per Capita,2016,5.39
74,Ireland - Beer Consumption Per Capita,2015,5.14
75,Namibia - Beer Consumption Per Capita,2019,4.85
76,Namibia - Beer Consumption Per Capita,2018,4.83
77,Namibia - Beer Consumption Per Capita,2017,4.80
78,Namibia - Beer Consumption Per Capita,2016,4.78
79,Namibia - Beer Consumption Per Capita,2015,4.71
80,Slovenia - Beer Consumption Per Capita,2019,4.67
81,Slovenia - Beer Consumption Per Capita,2018,4.69
82,Slovenia - Beer Consumption Per Capita,2017,4.71
83,Slovenia - Beer Consumption Per Capita,2016,4.35
