,Country,Drink type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
0,Alabama,1,1.02,1.04,1.07,1.09,1.11,1.13,1.14,1.16,1.16,1.17,1.19,1.22,1.23,1.21,1.18,1.19,1.19,1.18,1.16,1.19,1.18,1.16,1.14,1.17,1.14,1.16,1.14,1.02,1,1.12,1.12,1.12,1.11,1.1,1.07,1.03,1.01,1,1,0.95,0.96,0.95,0.97
1,Alabama,2,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.21,0.17,0.18,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.19,0.17,0.18,0.17,0.19,0.18,0.18,0.17,0.19,0.17,0.18,0.19,0.16,0.12,0.12,0.12
2,Alabama,3,0.71,0.69,0.67,0.65,0.64,0.62,0.6,0.6,0.59,0.58,0.57,0.57,0.55,0.54,0.53,0.52,0.52,0.54,0.53,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.59,0.59,0.61,0.61,0.62,0.62,0.65,0.67,0.69,0.72,0.72,0.73,0.74,0.82,0.85,0.82
3,Alabama,4,2,1.99,2,2.01,2.01,2,1.99,2,1.98,1.98,1.98,2.01,2,1.95,1.91,1.91,1.9,1.92,1.86,1.88,1.87,1.85,1.82,1.88,1.82,1.87,1.86,1.79,1.76,1.92,1.9,1.92,1.91,1.92,1.92,1.91,1.9,1.9,1.91,1.86,1.9,1.92,1.92
4,Alaska,1,1.08,1.07,1.06,1.15,1.11,1.11,1.07,1.17,1.15,1.23,1.32,1.2,1.13,1.25,1.23,1.31,1.27,1.35,1.32,1.37,1.4,1.39,1.31,1.31,1.45,1.53,1.31,1.53,1.54,1.62,1.52,1.54,1.6,1.65,1.63,1.67,1.71,1.69,1.68,1.54,1.48,1.39,1.19
5,Alaska,2,0.53,0.53,0.53,0.56,0.53,0.52,0.52,0.53,0.54,0.55,0.54,0.49,0.44,0.47,0.43,0.44,0.37,0.45,0.38,0.37,0.38,0.37,0.36,0.38,0.39,0.4,0.32,0.41,0.43,0.46,0.44,0.47,0.52,0.55,0.56,0.56,0.59,0.54,0.56,0.5,0.46,0.45,0.42
6,Alaska,3,1.27,1.26,1.21,1.23,1.2,1.17,1.17,1.13,1.17,1.25,1.16,1.09,0.96,1.03,0.98,0.95,0.79,1.19,0.96,0.94,0.95,0.95,0.88,0.94,1.02,1.1,0.92,1.08,1.14,1.25,1.19,1.19,1.26,1.25,1.48,1.5,1.65,1.68,1.79,1.68,1.63,1.67,1.69
7,Alaska,4,2.88,2.86,2.8,2.94,2.84,2.8,2.75,2.83,2.86,3.03,3.02,2.78,2.53,2.75,2.64,2.71,2.43,2.99,2.67,2.68,2.74,2.71,2.56,2.63,2.86,3.03,2.55,3.02,3.11,3.33,3.15,3.21,3.38,3.45,3.68,3.72,3.95,3.92,4.02,3.72,3.58,3.51,3.3
8,Arizona,1,1.06,1.08,1.11,1.14,1.16,1.18,1.12,1.14,1.15,1.23,1.22,1.3,1.39,1.34,1.35,1.4,1.41,1.46,1.47,1.48,1.47,1.44,1.45,1.52,1.47,1.52,1.58,1.58,1.58,1.59,1.63,1.6,1.64,1.74,1.66,1.55,1.6,1.71,1.76,1.68,1.71,1.66,1.6
9,Arizona,2,0.38,0.39,0.39,0.4,0.4,0.4,0.42,0.45,0.44,0.41,0.39,0.41,0.34,0.38,0.4,0.34,0.37,0.33,0.33,0.31,0.34,0.33,0.31,0.33,0.29,0.29,0.27,0.31,0.35,0.37,0.35,0.41,0.45,0.45,0.45,0.44,0.43,0.39,0.42,0.36,0.36,0.35,0.32
