Country,Continent,Income Per Person,Beverage Types,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Afghanistan,Asia,226.65,2,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Asia,226.65,1,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Asia,226.65,3,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0.02,0,0.01,0.01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Asia,226.65,4,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.03,0.02,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Europe,402.39,3,1.43,1.5,1.56,1.61,1.68,1.74,1.79,1.88,1.99,1.97,2.41,2.35,2.35,2.28,2.22,2.14,2.22,2.18,2.13,2.08,0.59,0.42,0.77,1.16,0.81,0.82,0.32,0.6,0.49,0.96,0.75,0.74,0.64,0.57,0.86,0.9,0.94,0.86,0.97,0.91,0.76,0.85,0.74,0.69,0.69,0.87,0.72,0.82,0.59,0.79,0.73,0.55,0.49,0.38,0.33,0.26,0.2,0.41,0.52
Albania,Europe,402.39,1,1.75,1.75,1.64,1.52,1.48,1.29,1.34,1.34,1.88,1.71,2.21,2.13,1.94,1.79,1.65,1.38,1.45,1.29,1.49,1.33,0.83,0.46,0.48,0.59,1.01,1.27,0.52,0.09,0.18,0.42,0.52,0.56,0.58,0.57,0.51,0.43,0.45,0.45,0.46,0.44,0.48,0.5,0.46,0.5,0.52,0.52,0.53,0.52,0.48,0.47,0.54,0.53,0.49,0.51,0.5,0.52,0.52,0.49,0.46
Albania,Europe,402.39,2,1.15,1.12,1.11,1.17,1.1,0.99,1.07,1.12,1.08,1.08,1.06,0.97,1.06,1,1.02,0.82,0.58,0.4,0.8,0.42,0.76,0.62,0.98,1.37,1.05,0.68,0.66,0.67,0.61,0.65,0.46,0.37,0.41,0.24,0.23,0.25,0.29,0.2,0.4,0.44,0.16,0.3,0.16,0.14,0.14,0.19,0.34,0.23,0.13,0.51,0.47,0.36,0.19,0.13,0.21,0.26,0.19,0.28,0.34
Albania,Europe,402.39,4,4.4,4.44,4.39,4.38,4.33,4.1,4.28,4.43,5.03,4.88,5.79,5.56,5.46,5.17,4.98,4.42,4.33,3.96,4.51,3.92,2.19,1.54,2.22,3.12,2.87,2.77,1.49,1.35,1.28,2.03,1.73,1.67,1.63,1.39,1.6,1.58,1.68,1.51,1.84,1.79,1.4,1.65,1.37,1.33,1.35,1.58,1.59,1.56,1.2,1.77,1.73,1.44,1.17,1.03,1.04,1.04,0.91,1.17,1.11
Algeria,Africa,254.53,1,0.31,0.31,0.3,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.2,0.2,0.17,0.18,0.3,0.24,0.19,0.17,0.1,0.12,0.22,0.26,0.27,0.28,0.28,0.24,0.23,0.19,0.17,0.18,0.16,0.17,0.17,0.18,0.19,0.2,0.19,0.27,0.27,0.27,0.27,0.29,0.31,0.31,0.22,0.35,0.41,0.38,0.38,0.38,0.36,0.34,0.33,0.29,0.27,0.26,0.33,0.51,0.67
Algeria,Africa,254.53,2,0.2,0.2,0.2,0.18,0.17,0.16,0.14,0.13,0.13,0.13,0.19,0.14,0.14,0.18,0.18,0.18,0.12,0.18,0.12,0.13,0,0,0,0,0,0,0,0,0,0,0.23,0.25,0.1,0.1,0.11,0.12,0.13,0.13,0.17,0.19,0.26,0.58,0.67,0.98,1.04,1.12,1.07,2.04,1.61,1.17,1.27,0.82,0.5,0.5,0.58,0.57,0.73,1.14,1.6
Algeria,Africa,254.53,3,0.08,0.08,0.08,0.08,0.07,0.1,0.1,0.07,0.06,0.04,0.04,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.07,0.07,0.09,0.09,0.08,0,0.06,0.12,0.11,0.23,0.15,0.05,0.05,0.07,0.07,0.07,0.11,0.29
Algeria,Africa,254.53,4,0.59,0.59,0.58,0.58,0.55,0.54,0.5,0.43,0.4,0.35,0.43,0.37,0.34,0.38,0.5,0.45,0.33,0.36,0.23,0.25,0.23,0.26,0.28,0.29,0.29,0.25,0.24,0.2,0.18,0.19,0.4,0.42,0.28,0.29,0.31,0.33,0.33,0.42,0.46,0.48,0.56,0.95,1.05,1.38,1.36,1.56,1.49,2.51,2.12,1.67,1.87,1.32,0.88,0.85,0.93,0.91,1.12,1.77,2.57
Andorra,Europe,2000.92,3,2.32,2.33,2.35,2.44,2.36,2.32,2.34,2.36,2.52,2.59,2.64,2.74,2.88,2.88,2.8,3.02,2.9,2.66,3.34,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,2000.92,1,3.59,3.5,3.4,3.26,3.16,3.28,2.96,3.14,3.1,3.13,3.2,3.15,3.31,3.34,3.23,3.16,3.19,3.03,3.13,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,2000.92,2,4.98,4.81,5.33,5.38,5.4,4.13,4.61,4.73,4.73,4.71,4.87,4.91,5.19,5.57,5.64,5.9,5.98,6.26,6.4,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,2000.92,4,10.99,10.72,11.18,11.18,11.02,9.88,10.06,10.33,10.46,10.53,10.86,10.96,11.53,11.89,11.82,12.23,12.25,12.16,13.08,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,1648.33,1,3.78,3.78,3.65,3.39,3.25,4.5,4.46,4.59,4.43,4.23,3.95,3.27,2.91,2.73,2.4,1.44,1.32,1.31,1.19,0.9,0.77,0.81,0.96,0.77,0.64,0.61,0.55,0.58,0.44,0.64,0.87,0.73,0.91,0.9,0.84,1.02,0.85,1.21,1.48,1.19,1.27,1.36,1.33,1.51,1.3,1.68,1.9,1.72,1.65,1.48,1.38,1.2,1.09,1.12,0.95,0.94,1.01,0.91,0.72
